,name,Blood Glucose,Hemoglobin A1c,Glycated Albumin,Total Cholesterol,LDL Cholesterol,HDL Cholesterol,Triglycerides,Apolipoprotein A1,Apolipoprotein B,Vitamin D,Vitamin C,Vitamin K,Vitamin B6 (Pyridoxine),Vitamin B1 (Thiamine),Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B5 (Pantothenic Acid),Vitamin B7 (Biotin),Vitamin B9 (Folate),Vitamin B12 (Cobalamin),Vitamin A,Creatinine,Uric Acid,Blood Urea Nitrogen,Cystatin C,Sodium,Potassium,Calcium,Magnesium,Phosphate,Chloride,Bicarbonate,Iron,Globulin,Albumin,Total Protein,Albumin/Globulin Ratio,C-Reactive Protein,Haptoglobin,Transferrin,C-Peptide,Testosterone,Estrogen,Progesterone,Cortisol,Aldosterone,Thyroid-Stimulating Hormone (TSH),Free Thyroxine (Free T4),Free Triiodothyronine (Free T3),Aspartate Aminotransferase,Alanine Aminotransferase,Alkaline Phosphatase,Gamma-Glutamyl Transferase,Bilirubin,Lactate Dehydrogenase,Prothrombin Time,Partial Thromboplastin Time,Fibrinogen
0,strawberry,-1,-1,-1,-1,-1,1,-1,1,-1,0,1,1,0,0,0,0,1,1,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,blueberry,-1,-1,-1,-1,-1,1,-1,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,raspberry,-1,-1,-1,-1,-1,1,-1,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,orange,-1,-1,-1,-1,-1,1,-1,1,-1,0,1,0,0,1,0,0,1,0,1,0,0,0,-1,-1,0,-1,1,1,1,0,0,1,0,1,1,1,1,-1,0,1,0,0,-1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1
4,lime,-1,-1,-1,-1,-1,1,-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,mandarin,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,banana,1,1,1,1,1,-1,1,-1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
7,mango,1,1,1,1,1,-1,1,-1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,1,1,0,0,1,0,1,0
8,pineapple,1,1,1,1,1,-1,1,-1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,-1,1,-1,1,-1,-1,-1,0,0,-1,0,0,0,-1,0,0,1,1,0,0,1,0,0,0
9,guava,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
