name,category
Carbohydrates,Macronutrients
Proteins,Macronutrients
Fats,Macronutrients
Vitamin A,Vitamins
Vitamin B1,Vitamins
Vitamin B2,Vitamins
Vitamin B3,Vitamins
Vitamin B5,Vitamins
Vitamin B6,Vitamins
Vitamin B7,Vitamins
Vitamin B9,Vitamins
Vitamin B12,Vitamins
Vitamin C,Vitamins
Vitamin D,Vitamins
Vitamin E,Vitamins
Vitamin K,Vitamins
Calcium,Minerals
Iron,Minerals
Magnesium,Minerals
Phosphorus,Minerals
Potassium,Minerals
Sodium,Minerals
Zinc,Minerals
Copper,Minerals
Manganese,Minerals
Selenium,Minerals
Iodine,Minerals
Alanine,Amino Acids
Arginine,Amino Acids
Asparagine,Amino Acids
Aspartic Acid,Amino Acids
Cysteine,Amino Acids
Glutamic Acid,Amino Acids
Glutamine,Amino Acids
Glycine,Amino Acids
Histidine,Amino Acids
Isoleucine,Amino Acids
Leucine,Amino Acids
Lysine,Amino Acids
Methionine,Amino Acids
Phenylalanine,Amino Acids
Proline,Amino Acids
Serine,Amino Acids
Threonine,Amino Acids
Tryptophan,Amino Acids
Tyrosine,Amino Acids
Valine,Amino Acids
Saturated Fatty Acids,Fatty Acids
Monounsaturated Fatty Acids,Fatty Acids
Polyunsaturated Fatty Acids,Fatty Acids
Omega-3 Fatty Acids,Fatty Acids
Omega-6 Fatty Acids,Fatty Acids
Trans Fatty Acids,Fatty Acids
Flavonoids,Phytochemicals
Carotenoids,Phytochemicals
Polyphenols,Phytochemicals
Glucosinolates,Phytochemicals
Phytosterols,Phytochemicals
Glucose,Sugars
Fructose,Sugars
Sucrose,Sugars
Citric Acid,Organic Acids
Lactic Acid,Organic Acids
Fiber,Other
Cholesterol,Other
Antioxidants,Other
Prebiotics,Other
Water,Other
Alcohol,Other
Caffeine,Other
Theobromine,Other
Tannins,Other
Lectins,Other
Phytic Acid,Other
Oxalates,Other
